141,96,24,0.0,0.0,0.0,0.02,0.02,0.02
2,79,0,-27,-16,-22,-28,-31,6,12,17,9,5,2,1,0,9,12,11,-39,-38,-37,-36,-35,-37,11,10,9,-54,-52,16,14,14,-56,16,17,17,15,-59,9,8,8,-66,18,15,15,15,-68,17,17,14,-43,-45,-45,-44,-42,-41,18,17,17,17,-52,-53,-56,-57,-58,-59,10,9,6,-49,-50,-46,-44,-41,-50,27,25,24,5,5,4,2,-1,-47,-45,-47,-48,-52,-57,12,12,12,10,13,11,6,3,9,13,10,4,-37,-41,-44,-48,-50,-53,22,14,9,4,3,24,14,3,-38,-45,9,8,7,-8,0,6,15,23,36,53,-23,-7,7,23,-33,-2,30,-78,-37,-32,-10,32,67,105,-131,-77
2,80,0,-13,-6,-8,-8,-8,-17,0,5,4,-2,-6,-6,0,1,0,0,0,-50,-49,-49,-46,-49,-3,-5,-5,-3,0,0,0,0,-74,0,0,3,0,-5,-7,-8,-6,-6,-1,-2,-3,-3,0,0,2,-1,-5,-59,-59,-56,-55,-56,-4,-4,-4,-4,-71,-68,-72,-75,-77,-5,-5,-7,-12,-66,-64,-62,-59,-57,11,7,2,1,0,-7,-10,-14,-18,-61,-61,-63,-65,-65,-5,-9,-9,-9,-4,0,-2,-6,-9,0,-3,-8,-10,-19,-57,-60,-63,-62,-66,5,0,-5,-10,17,9,4,-7,-19,3,0,2,0,-1,-1,4,9,16,21,-43,-26,-7,13,34,62,-51,-139,-98,-56,-38,9,45,84,119,-124,-71
2,81,0,-12,-11,-3,-4,-4,-13,-12,-11,1,-2,-6,-15,-15,1,0,0,-14,12,13,13,14,-11,-4,-7,-8,-19,-1,-1,-1,0,-15,-1,-1,0,0,-12,-8,-9,-8,-12,-3,-4,-5,-5,-12,-4,-2,-3,-7,-19,-4,0,-1,-12,-6,-7,-8,-8,-10,11,10,5,-17,-6,-6,-10,-14,-13,4,6,11,12,-1,3,-2,-5,-9,-7,-11,-15,-19,-9,12,11,7,4,-10,-10,-14,-15,-14,0,-2,-5,-9,-21,1,-6,-11,-17,-25,4,-1,-4,-20,7,0,-5,-12,-25,13,5,-1,-35,-43,6,8,5,-33,7,12,17,25,-56,-44,-22,-5,13,36,-66,-42,-15,-117,-74,-43,5,54,97,136,-116,-65
2,82,0,-12,-9,-8,-1,-1,-10,-10,-9,-9,0,-3,-12,-12,0,-1,-1,-14,-13,12,12,-10,-11,-1,-3,-3,-14,-11,0,0,-14,-13,-13,0,0,-10,-9,-3,-3,-4,-11,-15,-4,-5,-16,-12,-4,-3,-3,-11,-17,0,0,0,-15,-15,-8,-7,-13,-13,10,9,7,-15,-14,-3,-7,-16,-13,-11,7,10,1,1,0,-1,-5,-6,-10,-12,-17,-10,-12,-12,9,5,-11,-10,-9,-14,-12,-12,-16,-1,-5,-15,-20,0,-4,-10,-16,-21,9,5,-1,-17,-24,3,-3,-15,-19,18,11,2,-24,-35,15,13,11,-27,-23,19,27,-58,-46,-33,-21,0,16,-80,-57,-31,-5,20,-95,-47,0,47,95,-161,-105,-55
2,83,0,-8,-8,-7,-4,2,-6,-7,-9,-8,-1,-5,-7,-9,-11,0,-14,-12,-10,12,12,-13,-14,-14,0,-13,-9,-7,-5,2,-10,-10,-12,0,-1,-9,-7,-3,1,-6,-10,-14,-4,-3,-15,-13,-10,-6,-7,-11,-13,-15,1,-14,-16,-18,-7,-7,-16,-16,-17,6,-14,-12,-11,-12,-3,-15,-13,-9,8,10,5,2,4,-4,0,-4,-9,-13,-19,-12,-12,-13,8,-12,-13,-10,-10,-11,-4,-8,-13,-1,-4,-12,-18,-26,-3,-14,-17,-20,-21,10,-5,-12,-20,6,0,-7,-12,-15,14,-10,-17,-21,-28,22,-20,-19,-17,31,36,-48,-35,-24,-21,0,-90,-67,-44,-20,2,30,69,-228,-176,-125,-70,-63,-101,-47
2,84,0,-8,-6,-2,1,1,-2,-3,-4,-3,-2,-5,-7,-10,-12,-10,-9,-7,-7,-8,-9,-11,-12,-12,-14,-12,-8,-5,-2,-5,-4,-6,-9,-10,-11,-7,-4,-2,3,-8,-10,-13,-14,-14,-12,-11,-9,-8,-6,-9,-13,-17,-16,-16,-17,-15,-15,-16,-17,-17,-19,-15,-13,-14,-14,-14,-15,-13,-8,-4,-3,12,11,8,10,-5,-1,-6,-11,-16,-9,-8,-9,-13,-15,-11,-12,-8,-7,0,-4,-8,-12,-16,-1,-6,-16,-24,-31,-14,-14,-18,-21,1,-4,-10,-16,-20,7,0,-3,-7,20,-2,-8,-15,-21,-17,-13,-10,-5,0,-46,-35,-24,-14,-18,-105,-82,-59,-35,-9,28,68,108,-211,-158,-106,-88,-47,-88,-36
2,85,0,-58,12,17,19,21,10,13,13,12,-82,8,6,4,2,-94,9,10,10,10,-96,9,7,5,-105,6,9,13,17,10,12,10,9,7,12,13,14,16,9,8,7,4,5,-134,4,7,8,12,12,7,4,0,-121,3,3,5,3,-143,5,3,5,-138,5,5,4,4,-101,5,11,12,15,-29,-31,-31,-34,-34,22,17,12,8,-110,13,9,8,-124,8,10,9,9,3,12,8,5,2,21,12,5,-1,-144,10,7,2,0,-95,17,12,7,4,35,31,27,22,-54,23,15,8,1,-135,6,11,18,-117,-14,-2,7,19,-134,-83,-60,-37,-14,22,64,106,142,-191,-138,-83,-69,-31,3,-20
2,86,0,-29,-30,39,41,41,28,30,30,30,-63,-62,21,21,21,-68,-61,29,29,29,-70,31,30,28,-81,-79,31,36,42,29,30,28,27,-51,-39,38,38,38,25,21,29,28,27,-112,23,26,30,-49,-51,29,24,19,-90,-85,29,30,-112,-110,29,30,30,-110,-118,28,26,29,-63,28,31,32,-62,-57,0,-1,-2,-4,-7,44,42,37,-80,37,33,30,-94,-106,32,33,32,26,31,30,27,-51,-53,36,28,22,-114,-118,34,28,21,-60,45,40,37,-82,-93,62,59,56,-29,-29,43,34,27,-107,31,38,41,-82,-74,31,43,55,-103,-79,-39,-16,10,50,96,140,175,-175,-121,-91,-53,-15,17,-10
2,87,0,-2,-4,-6,59,48,45,43,45,44,-46,-43,-39,41,-48,-43,-40,47,46,-53,-48,-44,50,49,-54,-51,-47,59,49,44,39,45,44,-27,-15,-3,61,62,47,43,51,48,-101,-93,-84,44,48,-23,-26,-28,46,43,-57,-54,52,51,-81,-79,-76,52,54,-85,-91,52,54,-25,-25,-27,50,50,-44,-40,-36,25,24,24,21,77,73,-54,-54,-54,54,52,-67,-78,52,53,54,51,48,52,48,-25,-28,-33,50,43,-87,-90,57,54,-16,-19,-23,68,62,-59,-70,-78,90,86,-6,-7,72,63,-79,-79,-81,58,61,-50,-41,-31,75,88,-77,-49,-15,10,35,78,122,165,204,245,-106,-78,-41,-3,33,67
2,88,0,26,23,20,16,65,63,61,57,-34,-29,-23,-13,63,-21,-18,-14,-11,65,-29,-25,-22,-17,70,-25,-18,-17,84,68,63,57,51,64,-2,7,20,84,76,74,67,58,70,-78,-71,-62,64,68,0,-1,-2,71,-23,-22,-20,-18,75,-48,-46,-43,76,76,-60,-65,-70,86,14,12,9,8,70,-25,-20,-16,52,54,54,56,59,106,-23,-25,-25,78,75,-38,-49,-62,74,81,79,79,71,72,2,0,-5,73,67,-59,-64,-67,78,24,25,15,10,89,-32,-45,-53,121,15,13,14,14,96,-43,-50,-51,82,-19,-14,-6,2,109,-80,-50,-21,8,42,65,108,149,192,232,275,-101,-63,-24,15,54,94
2,89,0,58,-91,-109,-128,-163,-153,-142,-139,-11,-7,-1,4,7,7,9,10,12,15,-4,0,0,5,-5,2,5,8,12,-35,-50,76,70,85,25,32,46,59,99,94,88,82,72,-54,-48,-39,-27,90,25,25,24,27,5,9,14,13,101,-14,-12,-6,-3,-30,-33,-38,-39,-44,53,54,48,46,-7,-4,1,5,4,84,84,89,88,137,8,3,3,0,2,-5,-16,-33,-42,106,108,102,99,97,34,30,22,19,-24,-27,-35,-37,-40,66,60,57,52,2,-5,-21,-28,-30,-209,37,39,39,129,-19,-18,-20,-27,17,20,28,41,49,-52,-21,5,42,68,97,-234,-201,-162,-129,-89,-210,-38,0,42,81,126
2,90,0,-91,-46,-59,-78,-106,-98,-92,-87,-83,48,49,50,29,32,38,43,45,24,25,27,28,38,35,36,38,41,46,14,8,-7,-22,-238,-112,-102,-84,-69,-72,-77,-91,-104,-301,-4,0,3,10,-185,-195,-190,-189,-192,46,51,58,63,26,37,37,39,39,-23,-9,-11,-17,-157,-157,-155,-155,-153,-164,31,30,30,29,-92,-86,-83,-80,49,46,47,48,42,-113,-141,-165,-189,-205,-188,-176,-166,-150,-136,62,61,50,47,7,4,0,5,3,-128,-127,-121,-117,-113,39,26,20,-179,-179,-166,-145,-130,-146,-11,-3,3,9,9,75,82,84,88,-4,23,45,65,84,-210,-183,-143,-102,-71,-208,-171,-134,27,74,113,-207
2,91,0,-41,-47,-55,-35,-51,-43,-34,-35,-36,96,98,100,61,55,63,68,71,68,53,62,64,67,79,66,72,74,59,63,59,45,32,-192,-199,-51,-40,-27,-34,-28,-43,-55,-235,-239,49,56,64,-138,-164,-167,-169,-170,-160,100,108,113,75,79,90,92,95,28,31,26,21,-116,-114,-112,-111,-112,-117,64,66,68,-48,-40,-32,-28,-24,91,78,85,84,-94,-87,-86,-108,-132,-305,-318,-117,-105,-92,-80,97,92,89,85,44,62,57,55,-74,-83,-82,-79,-72,-73,-86,72,65,-136,-134,-130,-116,-101,-120,25,31,41,47,36,137,141,146,34,65,66,87,108,-185,-160,-131,-92,-53,-14,-166,-125,-83,-45,97,137,-185
2,92,0,11,4,-3,-13,-9,7,12,13,8,7,149,151,96,89,82,92,97,108,94,80,96,96,127,113,100,111,110,113,112,97,84,-150,-156,-4,4,15,4,0,6,-5,-168,-173,98,106,114,-95,-126,-142,-145,-145,-132,-119,158,164,127,131,139,142,88,78,64,68,63,-74,-71,-67,-67,-71,-73,-72,98,101,7,14,23,27,31,136,122,125,122,-73,-64,-58,-56,-80,-247,-261,-56,-43,-29,-23,-19,127,123,108,104,117,113,108,-22,-31,-37,-32,-27,-33,-46,114,108,-98,-94,-95,-84,-82,-92,-103,72,79,60,67,75,198,203,108,140,112,133,154,-132,-105,-78,-40,-2,35,-126,-84,-39,-2,124,163,-161
2,93,0,64,55,47,39,31,57,58,60,57,52,199,136,131,124,114,120,166,151,137,122,110,128,175,160,146,147,161,162,162,151,-101,-107,-114,-117,50,48,43,38,38,-98,-102,-106,-108,156,-23,-54,-82,-116,-121,-118,-105,-89,-75,177,181,185,188,192,135,127,113,110,104,-33,-27,-24,-23,-25,-26,-26,130,132,65,70,76,84,88,182,168,151,163,-48,-41,-33,-6,-171,-189,-204,-217,15,32,31,35,38,160,169,165,161,168,162,26,17,8,13,19,7,-5,-17,-63,-59,-57,-52,-50,-55,-65,-76,-82,117,92,99,108,256,145,179,214,244,177,-106,-80,-49,-26,0,49,-128,-86,-43,0,40,76,188,-138
2,94,0,116,108,99,-206,-200,-193,-205,-212,-221,-233,96,170,164,157,148,139,207,192,178,163,150,241,-123,-120,-113,-104,-105,-109,-113,214,-59,-65,-72,-76,-84,90,-129,-116,-99,-72,-60,-37,-40,206,16,-12,-42,-73,-96,-90,-77,-61,-40,-46,-56,237,241,242,181,172,161,146,4,7,14,18,21,22,19,18,17,107,118,127,132,139,238,227,211,-157,-19,-19,-18,-9,42,-116,-129,-145,-161,77,85,88,92,95,233,229,226,221,220,92,79,67,60,54,61,48,-164,-162,-29,-23,-20,-15,-10,-25,-38,-47,-54,156,123,131,-98,-60,-37,250,285,319,224,-54,-26,1,25,51,101,-87,-46,-2,38,77,116,-66,-137
2,95,0,167,158,-137,-147,-140,-132,-134,-142,-151,-160,-97,42,42,38,35,32,43,34,36,37,39,-51,-70,-66,-59,-50,-53,-58,-63,-53,-52,-54,-59,-62,-66,-77,-74,-60,-44,-25,-13,-2,8,32,56,25,-3,-34,-65,-69,-45,-24,-3,24,13,19,11,-141,-128,-127,-126,-126,-142,61,66,69,72,70,67,66,64,-181,-184,-188,-192,-198,-89,-86,-83,-100,20,20,22,22,25,-96,-105,-88,-104,-101,140,-200,-192,-183,-168,-174,-180,-188,275,141,131,-204,-197,-194,-97,-96,-105,-104,3,7,11,16,7,5,-6,-12,-21,-350,-102,-65,-41,-1,19,51,69,88,-253,-265,-243,-227,-209,-194,-177,-55,-14,24,64,103,143,-41,-29
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,-1,-2,-3,-3,-3,-2,-2,-1,0,0,-1,-1,-1,-1,-2,-3,-3,-3,-2,-2,-1,0,0,-1,-1,-1,-1,-2,-3,-3,-3,-2,-2,-1,0,0,-1,-2,-1,-1,-2,-3,-3,-3,-2,-2,-1,0,0,-1,-1,-1,-1,-2,-3,-3,-3,-2,-2,-1,0,0,-1,-1,-1,-1,-2,-3,-3,-3,-2,-2,0,0,-1,-1,-1,-1,-1,-2,-4,-4,-4,-2,-2,-1,-1,0,-2,-1,-2,-2,-2,-4,-4,-4,-1,-1,0,-2,-2,-1,-3,-3,-3,-4,-4,-4,-6,-5,-2,-3,0,-3,-3,-2,-4,-5,-6,-3,-6,-4,-3,-6,-4,-6,0,-5,-5,-5,-5,-6,-8,-8,-6,-2,-4,-4,-4,-5,-2
2,2,1,-2,-2,-2,-4,-3,-3,-2,-1,-3,-1,-2,-2,-3,-2,-1,-2,-4,-3,-1,-1,-1,-3,-2,-2,-3,-3,-2,-2,-2,-3,-4,-1,-1,-1,-2,-2,-3,-2,-3,-2,-1,-2,-3,-3,-2,-2,-1,-3,-2,-3,-3,-2,-2,-2,-2,-4,-3,-1,-1,-2,-2,-2,-3,-3,-3,-1,-2,-3,-4,-5,-2,-2,-2,-3,-2,-3,-3,-2,-3,-3,-3,-5,-4,-2,-3,-3,-4,-3,-3,-4,-4,-2,-4,-5,-5,-6,-3,-2,-4,-6,-5,-6,-4,-6,-6,-4,-4,-9,-6,-7,-7,-4,-7,-8,-9,-10,-11,-7,-6,-10,-10,-12,-10,-10,-10,-13,-6,-9,-10,-10,-9,-9,-10,-13,-9,-5,-6,-10,-9,-9,-8
2,3,1,-4,-3,-4,-4,-4,-4,-3,-4,-4,-5,-4,-4,-5,-4,-3,-4,-4,-4,-4,-3,-5,-4,-6,-4,-4,-5,-4,-3,-4,-5,-4,-4,-3,-4,-4,-5,-5,-4,-6,-4,-3,-4,-4,-5,-4,-4,-4,-4,-5,-4,-4,-5,-3,-3,-5,-4,-4,-4,-3,-4,-4,-5,-4,-5,-5,-3,-4,-4,-5,-4,-4,-4,-5,-5,-6,-5,-5,-6,-4,-4,-6,-4,-5,-5,-4,-6,-5,-6,-5,-6,-7,-6,-5,-6,-7,-6,-6,-5,-7,-8,-9,-8,-8,-12,-6,-10,-9,-9,-11,-11,-8,-10,-11,-12,-13,-13,-14,-15,-15,-14,-14,-15,-15,-18,-8,-19,-14,-15,-18,-17,-15,-15,-10,-11,-10,-7,-12,-13,-16,-10,-12
2,4,1,-4,-6,-5,-5,-4,-5,-5,-6,-6,-8,-7,-5,-5,-5,-6,-6,-5,-5,-5,-5,-6,-6,-8,-7,-5,-5,-5,-5,-6,-6,-5,-5,-5,-6,-6,-8,-7,-5,-5,-5,-6,-6,-6,-5,-5,-5,-6,-6,-8,-6,-5,-5,-5,-6,-7,-6,-5,-5,-5,-6,-6,-8,-6,-6,-5,-5,-6,-7,-6,-5,-5,-6,-7,-7,-9,-7,-6,-7,-6,-7,-8,-7,-6,-6,-6,-7,-9,-10,-8,-7,-8,-8,-9,-9,-11,-9,-8,-9,-10,-11,-15,-11,-11,-11,-12,-13,-13,-14,-16,-15,-13,-16,-17,-21,-20,-17,-17,-21,-20,-19,-19,-17,-17,-15,-18,-13,-21,-21,-21,-15,-19,-21,-21,-20,-18,-17,-16,-14,-13,-17,-14
2,5,1,-8,-7,-7,-6,-5,-6,-6,-7,-7,-7,-7,-8,-8,-7,-7,-7,-6,-5,-6,-6,-7,-7,-7,-7,-8,-8,-7,-7,-7,-6,-7,-6,-7,-8,-8,-7,-7,-8,-8,-8,-8,-8,-6,-7,-7,-7,-7,-7,-7,-8,-10,-10,-9,-8,-7,-6,-7,-6,-6,-9,-9,-9,-9,-9,-9,-8,-8,-8,-6,-7,-7,-7,-9,-9,-9,-9,-10,-10,-9,-9,-9,-7,-10,-10,-10,-11,-10,-10,-11,-12,-12,-11,-11,-11,-9,-12,-14,-15,-16,-16,-14,-14,-15,-16,-15,-17,-17,-15,-16,-17,-18,-20,-22,-21,-19,-22,-23,-23,-23,-23,-22,-20,-22,-20,-23,-22,-26,-28,-24,-24,-28,-25,-25,-23,-23,-22,-22,-21,-15,-14,-17
2,6,1,-7,-6,-7,-8,-7,-6,-6,-7,-9,-8,-8,-8,-8,-7,-6,-7,-8,-7,-6,-6,-7,-9,-8,-8,-7,-8,-8,-6,-7,-8,-7,-6,-7,-8,-10,-8,-8,-8,-8,-7,-6,-8,-9,-7,-6,-6,-8,-9,-8,-8,-8,-8,-7,-6,-8,-8,-7,-6,-6,-9,-10,-9,-9,-9,-9,-8,-7,-9,-9,-8,-7,-7,-9,-10,-10,-10,-9,-10,-9,-8,-10,-10,-9,-8,-8,-11,-13,-11,-12,-12,-11,-11,-10,-12,-13,-14,-12,-12,-15,-16,-16,-16,-16,-16,-16,-16,-19,-19,-18,-18,-21,-24,-25,-24,-22,-24,-25,-24,-23,-22,-26,-31,-24,-25,-29,-30,-31,-31,-31,-30,-29,-28,-29,-29,-28,-25,-23,-24,-20,-18,-21
2,7,1,-8,-9,-9,-8,-9,-9,-8,-9,-8,-9,-10,-10,-10,-9,-9,-8,-9,-8,-9,-7,-9,-7,-8,-10,-10,-9,-8,-9,-9,-10,-9,-9,-8,-9,-8,-9,-10,-9,-10,-8,-8,-9,-9,-9,-9,-8,-9,-8,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-8,-9,-8,-9,-10,-11,-10,-9,-9,-9,-9,-10,-10,-8,-9,-9,-10,-12,-11,-11,-11,-10,-11,-11,-11,-11,-10,-12,-13,-13,-15,-15,-14,-13,-14,-14,-15,-15,-15,-15,-16,-16,-18,-19,-19,-19,-18,-19,-20,-21,-22,-17,-19,-24,-24,-25,-25,-28,-30,-26,-29,-34,-30,-34,-34,-37,-38,-35,-36,-40,-35,-36,-35,-34,-39,-37,-36,-33,-32,-27,-25,-24,-21
2,8,1,-11,-12,-11,-11,-11,-11,-10,-11,-11,-11,-11,-12,-11,-11,-11,-10,-11,-11,-11,-10,-11,-11,-11,-11,-13,-11,-11,-12,-12,-11,-11,-11,-10,-12,-11,-11,-11,-12,-11,-11,-12,-11,-11,-11,-11,-10,-11,-11,-11,-12,-13,-12,-12,-12,-11,-11,-11,-11,-11,-12,-12,-12,-12,-13,-12,-12,-13,-12,-12,-12,-11,-10,-12,-12,-12,-12,-13,-13,-13,-14,-13,-14,-14,-14,-13,-15,-15,-17,-14,-16,-15,-16,-17,-17,-19,-18,-19,-18,-20,-20,-20,-20,-22,-22,-22,-24,-25,-26,-27,-28,-30,-37,-26,-26,-29,-30,-32,-38,-44,-35,-38,-40,-40,-39,-52,-40,-38,-38,-41,-41,-41,-41,-39,-37,-41,-37,-31,-36,-33,-31,-29
2,9,1,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-11,-12,-13,-13,-13,-13,-13,-14,-14,-12,-13,-13,-13,-11,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-11,-11,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-11,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-12,-14,-15,-15,-15,-15,-14,-14,-14,-14,-14,-15,-16,-14,-16,-17,-15,-15,-16,-16,-16,-16,-17,-17,-14,-16,-15,-18,-18,-19,-19,-19,-20,-21,-21,-22,-23,-23,-23,-23,-26,-26,-27,-26,-29,-30,-31,-33,-32,-33,-34,-36,-38,-38,-40,-40,-40,-44,-45,-45,-45,-46,-47,-46,-45,-46,-47,-49,-47,-44,-42,-41,-40,-38,-39,-34,-38,-35
2,10,1,-13,-14,-14,-15,-15,-14,-13,-17,-17,-15,-14,-14,-14,-14,-15,-15,-15,-15,-14,-12,-17,-17,-15,-14,-15,-14,-14,-15,-15,-15,-15,-14,-13,-17,-16,-14,-13,-14,-14,-14,-15,-15,-15,-15,-14,-13,-17,-17,-15,-14,-15,-14,-14,-15,-14,-15,-15,-12,-13,-17,-17,-15,-14,-15,-15,-15,-16,-16,-16,-16,-14,-14,-18,-19,-18,-16,-17,-16,-16,-17,-17,-18,-18,-16,-16,-21,-18,-18,-17,-19,-19,-20,-21,-22,-22,-23,-21,-22,-27,-27,-24,-26,-28,-28,-29,-31,-32,-33,-35,-34,-37,-39,-41,-40,-40,-42,-43,-43,-45,-46,-48,-50,-48,-50,-55,-55,-53,-51,-50,-49,-47,-45,-47,-46,-45,-42,-44,-43,-40,-41,-36
2,11,1,-17,-16,-17,-18,-17,-16,-14,-18,-16,-15,-16,-15,-17,-18,-16,-16,-17,-17,-15,-14,-18,-16,-16,-16,-15,-16,-17,-16,-16,-17,-17,-16,-14,-18,-16,-15,-16,-15,-17,-18,-17,-17,-18,-17,-16,-15,-19,-16,-16,-17,-16,-18,-18,-17,-17,-17,-17,-16,-14,-19,-16,-16,-17,-17,-19,-19,-18,-18,-19,-18,-17,-16,-21,-19,-18,-19,-18,-20,-20,-19,-20,-21,-20,-19,-18,-22,-19,-20,-21,-21,-24,-24,-24,-24,-26,-25,-25,-24,-29,-27,-27,-30,-30,-33,-34,-34,-35,-38,-39,-38,-42,-45,-42,-44,-47,-47,-51,-49,-52,-53,-55,-55,-56,-56,-61,-59,-59,-60,-55,-57,-56,-54,-53,-52,-49,-47,-48,-46,-29,-28,-47
2,12,1,-17,-18,-18,-16,-17,-15,-17,-19,-19,-20,-18,-18,-18,-16,-17,-17,-15,-14,-16,-17,-19,-19,-20,-18,-18,-18,-17,-18,-18,-16,-15,-16,-17,-19,-19,-20,-18,-18,-18,-17,-18,-18,-17,-16,-16,-17,-19,-19,-20,-18,-18,-18,-17,-19,-17,-17,-16,-17,-18,-20,-20,-21,-19,-19,-19,-18,-20,-19,-18,-17,-18,-19,-21,-24,-23,-20,-21,-21,-20,-23,-21,-20,-19,-20,-21,-23,-24,-26,-23,-25,-25,-25,-27,-26,-25,-25,-26,-28,-31,-32,-34,-32,-34,-35,-35,-38,-38,-38,-38,-43,-39,-46,-48,-51,-50,-52,-54,-51,-52,-57,-57,-58,-59,-61,-60,-67,-68,-62,-62,-62,-60,-61,-57,-60,-56,-46,-48,-45,-39,-36,-42
2,13,1,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-9,-9,-7,-6,-10,-10,-10,-10,-10,-7,-7,-7,-8,-7,-8,-8,-8,-8,-8,-8,-7,-8,-10,-10,-10,-8,-8,-8,-8,-8,-8,-9,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-8,-9,-9,-9,-11,-11,-11,-11,-12,-12,-11,-12,-14,-15,-15,-15,-14,-15,-15,-16,-18,-16,-18,-18,-18,-20,-20,-20,-21,-22,-23,-25,-26,-26,-28,-29,-30,-27,-31,-35,-35,-37,-39,-41,-43,-42,-46,-50,-50,-52,-53,-54,-53,-55,-56,-56,-56,-58,-57,-56,-55,-54,-53,-50,-46,-43,-40,-36,-33,-30,-34
2,14,1,-10,-11,-11,-12,-12,-11,-10,-9,-9,-9,-9,-9,-10,-10,-11,-11,-12,-11,-10,-10,-10,-9,-8,-9,-10,-10,-9,-10,-10,-11,-12,-11,-9,-10,-9,-9,-10,-10,-10,-10,-11,-11,-12,-12,-11,-10,-10,-9,-9,-10,-11,-11,-11,-12,-12,-13,-13,-12,-11,-11,-10,-10,-11,-11,-11,-11,-12,-13,-14,-14,-12,-12,-10,-10,-12,-13,-13,-13,-14,-14,-15,-16,-17,-16,-15,-15,-17,-17,-19,-17,-18,-20,-22,-23,-23,-23,-23,-23,-23,-24,-25,-28,-29,-30,-31,-33,-32,-37,-39,-40,-40,-41,-45,-44,-51,-55,-51,-53,-56,-63,-66,-60,-59,-59,-59,-60,-61,-62,-62,-62,-58,-61,-58,-57,-55,-51,-50,-43,-40,-38,-39
2,15,1,-11,-11,-12,-12,-13,-11,-11,-12,-12,-11,-12,-11,-12,-11,-11,-12,-12,-12,-12,-11,-11,-12,-10,-12,-12,-12,-11,-11,-12,-13,-13,-11,-11,-11,-12,-11,-12,-12,-13,-11,-11,-12,-13,-13,-11,-11,-11,-12,-11,-12,-13,-13,-12,-12,-13,-14,-14,-13,-12,-12,-13,-12,-13,-13,-13,-12,-12,-14,-15,-14,-13,-13,-13,-14,-13,-15,-15,-15,-15,-15,-17,-18,-18,-16,-17,-17,-21,-20,-18,-22,-21,-20,-22,-23,-26,-25,-24,-25,-26,-28,-29,-31,-30,-32,-33,-35,-38,-40,-42,-41,-43,-44,-46,-49,-55,-53,-55,-57,-58,-61,-63,-65,-71,-60,-60,-67,-66,-67,-67,-65,-63,-61,-62,-61,-59,-55,-52,-50,-49,-45,-44
2,16,1,-14,-13,-14,-14,-14,-15,-13,-14,-14,-15,-14,-14,-13,-12,-13,-14,-14,-14,-14,-13,-14,-14,-15,-14,-14,-15,-14,-13,-14,-14,-14,-14,-13,-14,-14,-15,-14,-14,-15,-14,-13,-14,-14,-14,-14,-13,-14,-15,-15,-14,-15,-16,-15,-14,-15,-14,-14,-15,-14,-15,-15,-16,-15,-15,-16,-14,-14,-15,-15,-16,-16,-15,-16,-16,-17,-16,-16,-18,-16,-17,-19,-19,-19,-19,-19,-21,-21,-26,-21,-23,-24,-23,-26,-24,-25,-26,-27,-27,-28,-31,-34,-35,-37,-41,-38,-39,-42,-43,-45,-46,-46,-50,-52,-55,-59,-58,-61,-62,-63,-66,-68,-69,-69,-69,-74,-74,-78,-76,-72,-72,-69,-68,-71,-66,-63,-60,-58,-55,-53,-51,-46
2,17,1,-15,-16,-15,-16,-14,-14,-15,-16,-16,-17,-17,-14,-14,-14,-17,-17,-15,-15,-15,-16,-17,-17,-19,-18,-16,-16,-16,-16,-16,-15,-15,-16,-16,-18,-18,-20,-19,-16,-16,-16,-17,-16,-17,-17,-17,-17,-18,-16,-18,-18,-16,-16,-16,-17,-15,-15,-15,-14,-16,-17,-17,-19,-17,-17,-16,-17,-18,-18,-17,-18,-18,-18,-19,-19,-20,-19,-18,-18,-19,-20,-21,-20,-21,-21,-21,-23,-24,-23,-25,-25,-26,-26,-26,-28,-28,-29,-30,-29,-36,-31,-38,-38,-38,-40,-41,-42,-46,-46,-47,-49,-52,-55,-57,-60,-63,-63,-65,-66,-70,-72,-73,-72,-78,-76,-77,-83,-82,-80,-78,-77,-77,-75,-73,-70,-68,-61,-58,-54,-51,-48,-52
